date,series,value,unit,frequency,source,data_confidence
2023-03-10,usd_inr,81.902,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-03-17,usd_inr,82.494,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-03-24,usd_inr,82.442,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-03-31,usd_inr,82.224,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-04-07,usd_inr,82.034,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-04-14,usd_inr,81.912,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-04-21,usd_inr,82.08,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-04-28,usd_inr,81.848,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-05-05,usd_inr,81.82,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-05-12,usd_inr,82.012,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-05-19,usd_inr,82.474,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-05-26,usd_inr,82.734,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-06-02,usd_inr,82.5275,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-06-09,usd_inr,82.562,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-06-16,usd_inr,82.196,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-06-23,usd_inr,82.0225,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-06-30,usd_inr,82.018,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-07-07,usd_inr,82.3825,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-07-14,usd_inr,82.238,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-07-21,usd_inr,82.026,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-07-28,usd_inr,82.008,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-08-04,usd_inr,82.528,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-08-11,usd_inr,82.8,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-08-18,usd_inr,83.106,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-08-25,usd_inr,82.788,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-09-01,usd_inr,82.7,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-09-08,usd_inr,83.0775,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-09-15,usd_inr,82.998,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-09-22,usd_inr,83.134,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-09-29,usd_inr,83.148,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-10-06,usd_inr,83.2,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-10-13,usd_inr,83.2425,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-10-20,usd_inr,83.198,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-10-27,usd_inr,83.214,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-11-03,usd_inr,83.222,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-11-09,usd_inr,83.235,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-11-17,usd_inr,83.244,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-11-24,usd_inr,83.305,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-12-01,usd_inr,83.322,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-12-08,usd_inr,83.35,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-12-15,usd_inr,83.29,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-12-22,usd_inr,83.15,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2023-12-29,usd_inr,83.215,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-01-05,usd_inr,83.245,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-01-12,usd_inr,83.036,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-01-19,usd_inr,83.1075,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-01-26,usd_inr,83.102,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-02-02,usd_inr,83.024,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-02-09,usd_inr,83.002,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-02-16,usd_inr,83.01,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-02-23,usd_inr,82.89,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-03-01,usd_inr,82.878,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-03-08,usd_inr,82.806,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-03-15,usd_inr,82.796,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-03-22,usd_inr,83.152,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-03-29,usd_inr,83.354,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-04-05,usd_inr,83.368,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-04-12,usd_inr,83.316,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-04-19,usd_inr,83.51,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-04-26,usd_inr,83.372,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-05-03,usd_inr,83.444,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-05-10,usd_inr,83.498,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-05-17,usd_inr,83.448,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-05-24,usd_inr,83.254,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-05-31,usd_inr,83.3,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-06-07,usd_inr,83.376,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-06-14,usd_inr,83.526,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-06-21,usd_inr,83.5225,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-06-28,usd_inr,83.428,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-07-05,usd_inr,83.4725,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-07-12,usd_inr,83.494,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-07-19,usd_inr,83.596,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-07-26,usd_inr,83.69,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-08-02,usd_inr,83.734,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-08-09,usd_inr,83.914,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-08-16,usd_inr,83.938,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-08-23,usd_inr,83.876,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-08-30,usd_inr,83.87,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-09-06,usd_inr,83.94,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-09-13,usd_inr,83.926,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-09-20,usd_inr,83.728,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-09-27,usd_inr,83.606,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-10-04,usd_inr,83.874,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-10-11,usd_inr,83.972,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-10-18,usd_inr,84.03,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-10-25,usd_inr,84.06,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-11-01,usd_inr,84.05,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-11-08,usd_inr,84.246,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-11-15,usd_inr,84.4,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-11-22,usd_inr,84.412,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-11-29,usd_inr,84.35,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-12-06,usd_inr,84.692,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-12-13,usd_inr,84.796,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-12-20,usd_inr,84.972,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2024-12-27,usd_inr,85.255,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-01-03,usd_inr,85.63,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-01-10,usd_inr,85.832,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-01-17,usd_inr,86.562,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-01-24,usd_inr,86.385,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-01-31,usd_inr,86.512,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-02-07,usd_inr,87.266,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-02-14,usd_inr,86.964,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-02-21,usd_inr,86.8175,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-02-28,usd_inr,87.158,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-03-07,usd_inr,87.11,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-03-14,usd_inr,87.118,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-03-21,usd_inr,86.408,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-03-28,usd_inr,85.668,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-04-04,usd_inr,85.418,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-04-11,usd_inr,86.296,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-04-18,usd_inr,85.65,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-04-25,usd_inr,85.304,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-05-02,usd_inr,84.772,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-05-09,usd_inr,84.918,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-05-16,usd_inr,85.406,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-05-23,usd_inr,85.558,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-05-30,usd_inr,85.42,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-06-06,usd_inr,85.646,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-06-13,usd_inr,85.67,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-06-20,usd_inr,86.3525,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-06-27,usd_inr,85.96,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-07-03,usd_inr,85.58,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-07-11,usd_inr,85.75,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-07-18,usd_inr,85.99,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-07-25,usd_inr,86.39,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-08-01,usd_inr,87.216,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-08-08,usd_inr,87.704,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-08-15,usd_inr,87.588,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-08-22,usd_inr,87.236,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-08-29,usd_inr,87.756,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-09-05,usd_inr,88.1575,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-09-12,usd_inr,88.236,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-09-19,usd_inr,88.054,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-09-26,usd_inr,88.626,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-10-03,usd_inr,88.75,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-10-10,usd_inr,88.768,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-10-17,usd_inr,88.135,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-10-24,usd_inr,87.898,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-10-31,usd_inr,88.408,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-11-07,usd_inr,88.688,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-11-14,usd_inr,88.67,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-11-21,usd_inr,88.798,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-11-28,usd_inr,89.2725,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-12-05,usd_inr,89.92,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-12-12,usd_inr,90.152,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-12-19,usd_inr,90.384,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2025-12-26,usd_inr,89.725,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-01-02,usd_inr,89.945,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-01-09,usd_inr,90.108,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-01-16,usd_inr,90.336,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-01-23,usd_inr,91.565,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-01-30,usd_inr,91.876,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-02-06,usd_inr,90.63,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-02-13,usd_inr,90.66,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-02-20,usd_inr,90.7475,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-02-27,usd_inr,90.946,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-03-06,usd_inr,91.666,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-03-13,usd_inr,92.168,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-03-20,usd_inr,92.8,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-03-27,usd_inr,94.118,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-04-03,usd_inr,93.526,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-04-10,usd_inr,92.736,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-04-17,usd_inr,93.246,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-04-24,usd_inr,93.756,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-05-01,usd_inr,94.678,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-05-08,usd_inr,94.752,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-05-15,usd_inr,95.672,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-05-22,usd_inr,96.318,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-05-29,usd_inr,95.515,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-06-05,usd_inr,95.342,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-06-12,usd_inr,95.44,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-06-18,usd_inr,94.5475,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-06-26,usd_inr,94.572,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-07-02,usd_inr,94.96,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-07-10,usd_inr,95.33,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-07-17,usd_inr,96.142,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-07-24,usd_inr,96.478,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-07-31,usd_inr,95.694,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-08-07,usd_inr,95.256,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-08-14,usd_inr,95.388,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-08-21,usd_inr,95.688,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-08-28,usd_inr,95.502,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-09-04,usd_inr,94.812,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-09-11,usd_inr,95.225,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
2026-09-18,usd_inr,95.852,INR/USD,weekly,"FRED DEXINUS (Federal Reserve H.10, weekly average of daily)",real_public_data
